Date,Open,High,Low,Close,Adj Close,Volume
12373,25.389999,25.440001,24.84,25.15,15.67268,103900200
12374,25.33,25.84,25.120001,25.15,15.67268,106868300
12375,25.290001,25.540001,25.17,25.35,15.797302,78853300
12376,25.17,25.629999,25.08,25.1,15.641516,106845700
12377,25.33,25.379999,25.08,25.110001,15.647744,70712900
12380,25.33,25.809999,25.280001,25.73,16.034111,99463800
12381,25.870001,25.950001,25.379999,25.4,15.828468,85663800
12382,25.610001,25.629999,25.32,25.450001,15.859625,69758400
12384,25.5,25.75,25.4,25.709999,16.021645,33402600
12387,25.9,26.209999,25.5,25.84,16.102661,101914600
12388,25.950001,26.09,25.610001,25.66,15.990488,85121700
12389,25.82,26.07,25.620001,25.67,15.996731,93121600
12390,25.719999,26.23,25.66,26.200001,16.327002,87202400
12391,25.959999,26.48,25.92,25.98,16.189903,96610900
12394,26.120001,26.34,25.809999,26.24,16.351929,90504000
12395,26.440001,26.610001,26.25,26.379999,16.439167,103547100
12396,26.450001,26.629999,26.379999,26.59,16.570045,82853700
12397,26.59,26.77,26.280001,26.610001,16.5825,79309000
12398,26.690001,26.809999,26.5,26.65,16.607431,69154100
12401,27.049999,27.1,26.68,26.74,16.663511,88860600
12402,26.83,27.16,26.77,27.059999,16.862921,73978000
12403,27.040001,27.08,26.85,27.040001,16.850458,53712300
12404,27.1,27.450001,27.049999,27.4,17.0748,61177800
12405,27.49,27.549999,27.190001,27.360001,17.049877,76856400
12408,27.16,27.43,26.969999,27.18,16.937712,43894800
12409,27.17,27.34,27.01,27.15,16.919008,39609000
12410,27.139999,27.16,27.0,27.040001,16.850458,19924200
12412,27.049999,27.25,27.0,27.209999,16.956396,12076900
12415,27.209999,27.530001,27.16,27.459999,17.112202,40426700
12416,27.41,27.549999,27.4,27.52,17.149578,34406600
12417,27.42,27.549999,27.23,27.370001,17.05611,42198900
12419,27.58,27.77,27.33,27.450001,17.105961,44487700
12422,27.73,28.18,27.719999,28.139999,17.535942,67333700
12423,28.190001,28.280001,28.07,28.24,17.598265,46950800
12424,28.17,28.309999,28.01,28.209999,17.579565,54298200
12425,28.389999,28.48,28.0,28.16,17.548409,58810800
12426,28.030001,28.059999,27.59,27.66,17.236818,67079900
12429,27.67,27.73,27.35,27.57,17.180742,55845200
12430,27.549999,27.639999,27.26,27.43,17.093496,51555900
12431,27.52,27.73,27.469999,27.700001,17.261745,43907000
12432,27.549999,27.719999,27.42,27.540001,17.162046,58504100
12433,27.709999,27.879999,27.530001,27.809999,17.330301,63983400
12437,27.98,28.200001,27.93,28.1,17.511026,63068500
12438,28.129999,28.299999,27.85,28.299999,17.635651,53570600
12439,28.360001,28.440001,27.940001,28.01,17.454941,78425200
12440,28.280001,28.76,28.219999,28.48,17.74782,127259100
12443,28.49,28.83,28.32,28.799999,17.947224,58299600
12444,28.639999,28.719999,28.219999,28.25,17.60449,63196200
12445,28.299999,28.440001,27.469999,27.709999,17.267996,71336000
12446,27.809999,27.950001,27.57,27.91,17.392618,63748400
12447,27.84,27.9,27.549999,27.65,17.230597,40528700
12450,27.610001,27.799999,27.24,27.4,17.0748,62891800
12451,27.4,27.549999,27.18,27.290001,17.006252,47993800
12452,27.219999,27.43,27.01,27.01,16.831766,60648000
12453,27.059999,27.17,26.83,26.959999,16.800611,55527500
12454,27.030001,27.190001,26.93,27.08,16.875391,47209600
12457,27.190001,27.23,26.85,26.9,16.763216,48108500
12458,26.870001,27.15,26.82,27.02,16.838001,37790600
12459,26.969999,27.23,26.85,27.15,16.919008,51515300
12460,27.09,27.15,26.93,26.950001,16.794378,44537000
12461,26.98,27.059999,26.5,26.59,16.570045,67541100
12465,26.719999,27.1,26.59,26.99,16.819307,43477000
12466,26.9,27.110001,26.74,26.77,16.682209,50334700
12467,26.92,26.98,26.43,26.459999,16.489025,61840600
12468,26.66,26.799999,26.5,26.57,16.557573,57821900
12471,26.73,26.76,26.48,26.610001,16.5825,50256800
12472,26.610001,26.950001,26.549999,26.879999,16.750746,55426500
12473,26.9,26.99,26.610001,26.700001,16.638586,64275700
12474,26.59,26.65,26.41,26.5,16.513958,66602700
12475,26.469999,26.620001,26.35,26.530001,16.532652,58266500
12478,26.629999,26.719999,26.5,26.700001,16.638586,51912300
12479,26.610001,26.690001,26.35,26.389999,16.445389,66331000
12480,26.35,26.549999,26.219999,26.370001,16.432936,54998700
12481,26.33,26.42,26.209999,26.370001,16.432936,44023200
12482,26.23,26.6,26.200001,26.35,16.420481,59849800
12485,26.309999,26.35,25.809999,25.83,16.096436,69367800
12486,25.799999,25.969999,25.540001,25.719999,16.027878,81111700
12487,25.65,25.799999,25.35,25.370001,15.809772,75155800
12488,25.18,25.780001,25.07,25.09,15.635289,90536300
12489,25.379999,25.51,25.23,25.379999,15.816002,64137100
12492,25.299999,25.43,25.059999,25.16,15.678914,68835300
12493,25.26,25.370001,25.1,25.18,15.691372,65453800
12494,25.25,25.459999,25.110001,25.129999,15.660215,56241400
12495,24.959999,25.030001,24.58,24.889999,15.510652,123231000
12496,24.77,24.940001,24.559999,24.629999,15.348634,86281600
12499,24.48,24.84,24.01,24.5,15.267613,127605200
12500,24.65,24.66,24.110001,24.15,15.04951,91696300
12501,24.379999,24.58,24.18,24.41,15.211528,97584700
12502,24.6,25.24,24.58,25.190001,15.697604,85677900
12503,25.110001,25.51,25.0,25.030001,15.597902,61584900
12506,25.25,25.4,25.0,25.309999,15.772379,51881600
12507,25.209999,25.33,25.030001,25.200001,15.703834,59010400
12508,25.200001,25.200001,24.870001,24.93,15.535576,70533200
12509,24.950001,25.110001,24.85,25.08,15.629044,69051900
12510,25.48,25.9,25.440001,25.85,16.108898,98043800
12513,25.809999,25.98,25.73,25.950001,16.171211,53800300
12514,25.77,25.9,25.66,25.799999,16.07773,48992000
12515,25.74,25.780001,25.35,25.59,15.946866,63268900
12516,25.82,25.85,25.360001,25.48,15.878325,45294600
12520,25.48,25.74,25.43,25.610001,15.959329,38786800
12521,25.68,25.77,25.41,25.450001,15.859625,56971500
12522,25.389999,25.68,25.379999,25.51,15.89702,61079600
12523,25.530001,25.73,25.1,25.219999,15.716304,73756900
12524,25.33,25.4,25.110001,25.16,15.678914,51768600
12527,25.08,25.6,25.059999,25.530001,15.909475,44592100
12528,25.65,25.879999,25.280001,25.33,15.784839,59902600
12529,25.360001,25.49,25.200001,25.450001,15.859625,49252000
12530,25.51,25.99,25.469999,25.950001,16.171211,99207700
12531,27.4,27.719999,27.34,27.540001,17.162046,258269000
12534,27.450001,27.549999,27.1,27.24,16.9751,89391000
12535,27.16,27.370001,27.129999,27.219999,16.962629,80716800
12536,27.01,27.049999,26.469999,26.559999,16.551344,72842200
12537,26.51,26.940001,26.309999,26.48,16.501488,77787300
12538,26.59,26.75,25.959999,26.129999,16.283375,66172200
12541,26.190001,26.52,26.190001,26.35,16.420481,65916200
12542,26.35,26.540001,26.02,26.33,16.40802,55496400
12543,26.32,26.6,26.25,26.299999,16.389318,51841700
12544,26.16,26.34,26.030001,26.120001,16.27714,62693900
12545,26.030001,26.379999,25.75,25.780001,16.065268,68290200
12548,25.629999,26.049999,25.620001,25.93,16.158751,64621400
12549,26.09,26.110001,25.790001,25.940001,16.164978,57917200
12550,25.870001,26.0,25.43,25.940001,16.164978,64145600
12551,25.82,26.190001,25.790001,26.1,16.264679,63861500
12552,26.0,26.17,25.639999,25.860001,16.115129,43775300
12555,25.469999,25.790001,25.42,25.540001,15.915704,55149600
12556,25.700001,25.969999,25.639999,25.83,16.096436,58158600
12557,26.030001,26.27,25.620001,25.620001,15.965554,60052800
12558,25.75,25.870001,25.59,25.73,16.034111,52089900
12559,25.969999,26.200001,25.780001,25.889999,16.133812,57809300
12562,26.049999,26.17,25.74,25.76,16.052816,56250500
12563,25.709999,26.190001,25.6,26.1,16.264679,66615000
12564,25.99,26.15,25.85,26.139999,16.289616,50306900
12565,26.16,26.190001,25.92,26.190001,16.320766,49071900
12566,26.139999,26.35,26.02,26.23,16.345694,37393000
12570,26.129999,26.27,25.870001,26.110001,16.270914,48369500
12571,26.120001,26.280001,26.01,26.129999,16.283375,54020000
12572,26.049999,26.129999,25.860001,25.889999,16.133812,45933100
12573,26.030001,26.24,25.940001,25.950001,16.171211,48815300
12576,26.02,26.43,25.969999,26.43,16.470329,65218600
12577,26.280001,26.65,26.24,26.6,16.576269,58447700
12578,26.4,26.65,26.4,26.469999,16.495247,50385500
12579,26.379999,26.790001,26.379999,26.77,16.682209,48109200
12583,26.549999,26.9,26.530001,26.9,16.763216,67377500
12584,26.99,27.6,26.969999,27.41,17.081038,114183400
12585,27.34,27.5,27.15,27.32,17.024948,67431100
12586,27.309999,27.92,27.290001,27.77,17.30538,105427500
12587,27.77,28.5,27.700001,28.35,17.666813,134218700
12590,28.219999,28.66,28.120001,28.35,17.666813,116881700
12591,28.15,28.35,27.809999,28.290001,17.629421,98932000
12592,28.200001,28.379999,28.0,28.299999,17.635651,58558400
12593,28.48,28.65,28.360001,28.389999,17.691736,65503800
12594,28.48,28.629999,28.25,28.57,17.803907,71136500
12597,28.6,28.75,28.17,28.280001,17.623194,77024100
12598,28.18,28.58,28.18,28.5,17.760284,55371700
12599,28.57,28.799999,28.389999,28.559999,17.797676,83544400
12600,28.700001,28.84,28.26,28.629999,17.841297,78441400
12601,28.620001,28.68,28.4,28.57,17.803907,36690100
12605,28.32,28.33,27.940001,28.02,17.46117,69158900
12606,27.67,28.32,27.549999,28.1,17.511026,66255700
12607,27.879999,28.15,27.549999,27.639999,17.224367,59125100
12608,27.780001,28.0,27.639999,27.860001,17.361465,50249300
12611,27.67,28.0,27.59,27.889999,17.380154,45757300
12612,27.91,27.950001,27.6,27.6,17.19944,43274100
12613,27.4,28.360001,27.34,28.129999,17.529715,87656300
12614,28.049999,28.200001,27.799999,27.870001,17.367691,46759700
12615,28.18,28.200001,27.25,27.48,17.124649,66406300
12618,27.620001,28.26,27.6,27.950001,17.417553,60354500
12619,28.0,28.48,27.85,28.32,17.648119,89010700
12620,29.889999,29.889999,28.809999,28.860001,17.984627,201518000
12621,29.07,29.299999,28.83,29.0,18.071875,124640700
12622,28.379999,28.4,28.02,28.030001,17.4674,97372700
12625,28.360001,28.709999,28.200001,28.66,17.859999,72387600
12626,28.700001,28.76,28.129999,28.440001,17.722895,72968400
12627,28.34,28.790001,28.280001,28.58,17.810141,62718800
12628,28.780001,28.799999,28.25,28.48,17.74782,60148400
12629,28.450001,28.809999,28.33,28.49,17.754053,59552900
12632,28.27,28.549999,28.16,28.52,17.772747,52267000
12633,28.379999,28.42,28.0,28.07,17.492325,53990900
12634,28.01,28.200001,27.99,28.059999,17.486094,46217900
12635,28.16,28.209999,27.52,27.530001,17.155811,55591700
12636,27.379999,27.860001,27.059999,27.139999,16.912785,75628000
12639,27.26,27.280001,27.1,27.18,16.937712,51877500
12640,27.299999,27.75,27.25,27.719999,17.274216,57632700
12641,27.389999,27.51,27.200001,27.41,17.081038,53097300
12642,27.23,27.309999,26.860001,26.879999,16.750746,50279700
12643,27.01,27.25,26.98,27.02,16.838001,43333200
12646,27.030001,27.200001,26.959999,27.09,16.881624,54347200
12647,27.219999,27.379999,26.98,27.049999,16.856699,56879700
12648,26.93,27.5,26.889999,27.459999,17.112202,58844000
12649,27.35,27.450001,27.01,27.120001,16.900307,46293000
12650,27.129999,27.370001,27.040001,27.200001,16.950169,46494800
12653,27.27,27.33,27.120001,27.24,17.025169,39572200
12654,27.4,27.459999,27.09,27.24,17.025169,40835300
12655,27.209999,27.67,27.18,27.549999,17.218918,53512700
12656,27.459999,27.6,27.389999,27.440001,17.150169,35465500
12657,27.5,27.65,27.450001,27.459999,17.162687,33248700
12660,27.299999,27.389999,26.85,27.299999,17.062675,36679600
12661,27.290001,27.32,27.049999,27.299999,17.062675,52106700
12662,27.23,27.52,27.139999,27.389999,17.118925,48507500
12663,27.4,27.68,27.35,27.620001,17.262671,42161700
12664,27.459999,27.620001,27.1,27.110001,16.94392,46174400
12668,27.290001,27.379999,27.16,27.360001,17.100174,44893400
12669,27.299999,27.469999,27.139999,27.26,17.037674,53278100
12670,27.299999,27.469999,27.18,27.280001,17.050169,56904700
12671,27.34,27.51,27.18,27.49,17.181416,52664500
12674,27.530001,27.57,26.74,27.25,17.031425,48239200
12675,27.370001,27.51,27.27,27.440001,17.150169,55920000
12676,27.360001,27.4,27.139999,27.190001,16.993917,52605700
12677,27.219999,27.35,27.17,27.26,17.037674,35951500
12678,27.389999,27.530001,27.26,27.51,17.19392,65283000
12681,27.440001,27.65,27.33,27.51,17.19392,51513600
12682,27.450001,27.530001,27.25,27.26,17.037674,73874400
12683,27.280001,27.74,27.07,27.120001,16.950167,68409000
12684,27.190001,27.389999,27.17,27.35,17.093916,52155800
12685,27.389999,27.459999,27.190001,27.290001,17.056425,49859800
12688,27.17,27.32,27.129999,27.190001,16.993917,47813600
12689,27.209999,27.360001,27.040001,27.27,17.043921,62055100
12690,27.26,27.690001,27.23,27.58,17.237673,61529300
12691,27.59,27.790001,27.52,27.65,17.281422,71218000
12692,27.82,28.32,27.780001,28.25,17.656427,66302800
12695,28.440001,28.459999,28.07,28.120001,17.575178,62016200
12696,28.15,28.450001,28.1,28.379999,17.73768,58017700
12697,28.389999,28.549999,28.23,28.530001,17.831432,56999600
12698,28.540001,28.59,28.16,28.17,17.606421,38401500
12699,28.1,28.33,27.969999,27.99,17.493925,49556600
12702,28.200001,28.219999,27.93,28.059999,17.537676,44691000
12703,27.83,28.16,27.809999,28.030001,17.518929,56412900
12704,28.190001,28.27,27.940001,28.030001,17.518929,49500700
12705,28.040001,28.16,27.799999,27.799999,17.375179,41548700
12706,27.969999,28.24,27.82,27.99,17.493925,49828500
12709,28.07,28.450001,27.98,28.41,17.756426,50350700
12710,28.530001,28.59,28.17,28.18,17.612675,57026500
12711,28.219999,28.75,28.120001,28.700001,17.937679,69078100
12712,28.809999,28.889999,28.469999,28.559999,17.85018,94988500
12713,28.299999,28.34,27.58,27.74,17.337662,101912800
12716,27.67,27.77,27.549999,27.629999,17.268925,61529500
12717,27.709999,27.9,27.629999,27.9,17.437677,76966600
12718,27.860001,28.35,27.58,28.15,17.593924,72392600
12719,28.110001,28.540001,27.9,28.01,17.506424,63059600
12720,28.120001,28.15,27.799999,27.969999,17.481428,80010100
12723,28.16,28.280001,27.959999,28.08,17.550175,72930900
12724,28.26,28.469999,28.030001,28.24,17.650179,89417100
12725,28.65,28.65,28.309999,28.469999,17.793922,79666700
12726,28.379999,29.0,28.379999,29.0,18.125181,87867700
12727,29.209999,29.360001,29.030001,29.309999,18.318937,95337700
12730,29.18,29.48,29.129999,29.280001,18.300182,112802100
12731,29.43,29.889999,29.35,29.77,18.606436,100401000
12732,29.92,30.0,29.690001,29.73,18.58144,84097700
12733,29.889999,30.08,29.82,29.98,18.73769,87358900
12734,30.16,30.200001,29.799999,29.969999,18.73144,162269000
12737,27.34,27.5,27.200001,27.389999,19.079727,104468000
12738,27.33,27.34,27.049999,27.120001,18.891649,64522600
12739,27.25,27.35,27.059999,27.17,18.926479,58830700
12740,27.129999,27.17,27.0,27.07,18.856823,63249900
12741,27.030001,27.07,26.84,26.860001,18.710541,85808600
12744,26.75,26.82,26.1,26.65,18.564259,92410800
12745,26.52,26.700001,26.4,26.530001,18.480663,70459700
12746,26.620001,26.73,26.4,26.639999,18.557285,60069200
12748,26.559999,26.82,26.549999,26.6,18.529423,24398700
12751,26.639999,26.950001,26.610001,26.77,18.647852,67079900
12752,26.75,27.01,26.700001,26.809999,18.675709,75960400
12753,26.950001,27.280001,26.809999,27.25,18.982222,99889000
12754,27.27,27.4,26.92,27.09,18.870758,96088300
12755,27.16,27.440001,27.139999,27.23,18.968271,76498400
12758,27.1,27.440001,27.07,27.33,19.037939,55297400
12759,27.26,27.379999,27.0,27.07,18.856823,111656000
12760,27.01,27.360001,26.91,27.360001,19.05884,95655000
12761,27.129999,27.360001,26.940001,27.23,18.968271,83006000
12762,27.08,27.18,27.040001,27.08,18.863794,70949200
12765,27.1,27.280001,26.91,27.25,18.982222,93812500
12766,27.049999,27.33,27.040001,27.23,18.968271,127843200
12767,27.219999,27.4,27.07,27.110001,18.884689,106303900
12768,27.15,27.280001,27.01,27.16,18.919523,88997500
12769,27.0,27.32,26.799999,26.959999,18.780199,126184400
12772,27.01,27.15,26.889999,26.950001,18.77323,85552800
12773,27.0,27.17,26.940001,27.07,18.856823,94646100
12774,26.84,27.15,26.780001,26.969999,18.787159,63651900
12775,26.870001,27.15,26.83,27.01,18.815029,65801900
12779,27.01,27.1,26.82,26.85,18.703573,55958500
12780,26.85,27.030001,26.799999,26.950001,18.77323,55075900
12781,26.85,27.0,26.82,26.9,18.738403,47594900
12782,26.889999,26.940001,26.75,26.76,18.640877,48355400
12783,26.75,26.9,26.68,26.719999,18.613016,54959500
12786,26.799999,26.950001,26.65,26.74,18.626947,65002900
12787,26.870001,27.1,26.66,26.84,18.696613,109442100
12788,26.84,27.1,26.76,26.780001,18.654812,72463500
12789,26.85,27.059999,26.639999,26.75,18.633917,76890500
12790,26.82,26.889999,26.620001,26.67,18.578178,68723300
12793,26.6,26.860001,26.540001,26.799999,18.668741,70376600
12794,26.690001,26.82,26.610001,26.73,18.619968,64712000
12795,26.77,26.85,26.620001,26.780001,18.654812,72940600
12796,26.68,26.799999,26.16,26.27,18.299553,89861600
12797,26.4,26.450001,26.040001,26.120001,18.195053,92180800
12801,26.030001,26.35,25.84,26.32,18.334381,69146400
12802,26.209999,26.26,25.92,25.98,18.097532,58114100
12803,25.84,26.1,25.74,25.860001,18.013954,58380100
12804,25.950001,26.129999,25.639999,25.65,17.867657,76501000
12807,25.76,26.0,25.639999,25.67,17.88159,69010900
12808,25.76,26.190001,25.75,26.02,18.125402,67580700
12809,26.07,26.17,25.9,26.01,18.118427,64974500
12810,25.950001,26.16,25.85,26.110001,18.188087,93204100
12811,26.540001,26.65,25.959999,26.18,18.236856,110466500
12814,26.35,26.52,26.16,26.280001,18.306515,71442100
12815,26.25,26.43,26.219999,26.389999,18.383127,57981700
12816,26.42,26.5,26.280001,26.459999,18.431902,79329500
12817,26.370001,26.4,26.1,26.18,18.236856,62545400
12818,26.17,26.370001,26.139999,26.32,18.334381,61246500
12821,26.27,26.299999,26.059999,26.16,18.222923,57763400
12822,26.190001,26.34,26.16,26.24,18.278648,61343700
12823,26.25,26.309999,26.040001,26.07,18.160225,77874800
12824,26.1,26.129999,26.0,26.059999,18.153263,71796400
12825,26.030001,26.120001,25.809999,25.969999,18.090572,83835900
12828,25.93,26.120001,25.91,26.01,18.118427,58694000
12829,26.0,26.08,25.860001,25.93,18.118429,76551600
12830,25.870001,25.93,25.67,25.790001,18.020609,57506600
12831,25.709999,25.860001,25.6,25.65,17.922789,67024800
12832,25.639999,25.65,25.4,25.48,17.804001,77091100
12836,25.25,25.49,25.200001,25.23,17.629313,96419200
12837,25.24,25.35,25.17,25.200001,17.608349,83689400
12838,25.18,25.440001,25.15,25.370001,17.727129,85236300
12839,25.33,25.379999,25.15,25.25,17.643291,62467700
12842,25.219999,25.370001,25.129999,25.16,17.580404,82728000
12843,25.190001,25.41,25.129999,25.280001,17.664248,56394800
12844,25.190001,25.48,25.16,25.26,17.650278,67739000
12845,25.299999,25.309999,25.139999,25.17,17.587387,52183600
12846,25.209999,25.299999,25.129999,25.17,17.587387,63058200
12849,25.17,25.790001,25.16,25.469999,17.797016,80407400
12850,25.4,25.620001,25.34,25.4,17.748089,52871800
12851,25.389999,25.57,25.280001,25.309999,17.685213,62991800
12852,25.43,25.48,25.25,25.43,17.769066,59132900
