Date,Open,High,Low,Close,Adj Close,Volume
17854,108.269997,108.559998,103.550003,104.620003,98.98494,44773900
17855,101.800003,102.970001,99.349998,101.709999,96.231674,64052500
17856,103.599998,104.43,102.239998,103.110001,97.556274,28130600
17858,102.169998,103.809998,102.0,103.07,97.51844,13823100
17861,104.790001,106.629997,104.580002,106.470001,100.735291,32336200
17862,106.269997,107.330002,105.360001,107.139999,101.369209,29124500
17863,107.889999,111.330002,107.860001,111.120003,105.134842,46788500
17864,110.330002,111.120003,109.029999,110.190002,104.254929,28123200
17865,110.699997,110.970001,109.360001,110.889999,104.917229,33665600
17868,113.0,113.419998,110.730003,112.089996,106.052597,34732800
17869,111.940002,112.639999,108.209999,108.519997,102.674866,45197000
17871,105.82,109.239998,105.0,109.190002,103.308777,49107400
17872,108.379997,109.449997,104.300003,104.82,99.174164,45044900
17875,104.800003,107.980003,103.889999,107.589996,101.794968,40801500
17876,109.800003,110.949997,107.440002,108.589996,102.741104,42381900
17877,110.889999,111.269997,109.040001,109.080002,103.204704,36183000
17878,109.580002,110.870003,108.629997,109.449997,103.554771,31333400
17879,108.25,109.260002,105.5,106.029999,100.318977,47043100
17882,105.410004,105.800003,101.709999,102.889999,97.348114,56957300
17883,103.75,104.510002,102.519997,103.970001,98.369949,49319200
17884,103.650002,106.879997,101.349998,103.690002,98.105019,68198200
17885,103.050003,104.309998,98.779999,101.510002,96.042465,70334200
17886,101.629997,103.0,97.459999,98.230003,92.939117,111242100
17889,97.68,97.970001,93.980003,94.129997,89.059952,43935200
17891,95.139999,100.690002,93.959999,100.559998,95.143623,51634800
17892,99.300003,101.190002,96.400002,101.18,95.730225,49498500
17893,102.089996,102.410004,99.519997,100.389999,94.982773,38196300
17896,101.290001,102.400002,100.440002,101.57,96.099205,33173800
17898,99.550003,101.75,98.940002,101.120003,95.673454,35329300
17899,100.099998,100.190002,97.199997,97.400002,92.153824,42579100
17900,99.720001,102.510002,98.93,101.93,96.439842,44060600
17903,101.639999,103.269997,100.980003,102.059998,96.562828,35656100
17904,103.040001,103.970001,101.709999,102.800003,97.262978,31514400
17905,103.860001,104.879997,103.239998,104.269997,98.653786,32280800
17906,103.220001,103.75,102.379997,103.599998,98.019867,30067600
17907,103.190002,103.440002,101.639999,102.800003,97.262978,28314200
17910,101.900002,102.870003,101.260002,102.050003,96.553375,28437100
17911,102.510002,105.050003,101.879997,105.010002,99.35392,31587600
17912,105.260002,106.260002,104.959999,105.379997,99.70401,29853900
17913,105.0,106.629997,104.760002,106.120003,100.404137,28393000
17914,107.459999,107.900002,105.910004,107.709999,101.908485,37427600
17918,106.75,107.099998,104.860001,105.68,99.987846,32371300
17919,106.120003,107.040001,105.339996,106.709999,100.962349,25874300
17920,106.860001,107.0,105.339996,106.199997,100.479836,23164800
17921,107.239998,107.879997,106.199997,107.169998,101.397575,31225600
17924,106.260002,106.480003,104.660004,105.080002,99.420166,29476700
17925,104.879997,104.970001,102.169998,102.940002,97.395401,31490500
17926,104.620003,106.379997,104.330002,106.379997,100.650131,49471900
17927,103.800003,105.220001,103.18,104.43,98.805183,55636400
17928,103.779999,104.099998,102.349998,102.779999,97.244034,35535700
17931,102.870003,105.800003,102.769997,105.739998,100.044601,31315100
17932,106.059998,107.269997,105.959999,107.220001,101.444885,27325400
17933,107.0,107.0,105.529999,106.029999,100.318977,20609800
17934,105.190002,105.589996,104.290001,105.269997,99.599922,29760700
17935,104.389999,105.779999,104.260002,105.669998,99.978386,21461100
17938,106.199997,106.580002,104.970001,105.25,99.581017,18914100
17939,106.139999,107.139999,105.480003,106.889999,101.132668,25056600
17940,107.5,107.779999,106.709999,106.809998,101.056992,18394900
17941,106.309998,107.290001,105.660004,106.900002,101.142136,21784700
17942,107.910004,108.300003,107.360001,108.220001,102.391022,26606900
17946,107.790001,108.660004,107.779999,108.169998,102.343719,18038500
17947,107.860001,107.940002,106.290001,107.150002,101.811623,21607700
17948,106.900002,109.480003,106.870003,109.410004,103.959015,29063200
17949,110.050003,111.199997,109.82,110.970001,105.441307,27763200
17952,111.760002,112.18,111.260002,111.589996,106.030426,23750600
17953,111.260002,113.239998,111.169998,112.360001,106.762054,21536700
17954,111.690002,112.360001,110.879997,112.169998,106.581512,21487100
17955,112.040001,112.879997,111.730003,112.029999,106.448494,29083900
17956,112.889999,113.019997,111.669998,112.529999,106.923569,23501200
17959,113.019997,113.25,110.800003,112.260002,106.66703,26608000
17960,112.25,112.389999,111.230003,111.699997,106.134911,19538300
17961,111.870003,112.660004,111.43,111.75,106.182434,17687000
17962,111.400002,111.550003,109.870003,110.389999,104.890221,25339000
17963,109.160004,110.709999,108.800003,110.510002,105.004234,22818400
17966,110.989998,112.949997,110.980003,112.830002,107.208633,26491600
17967,112.82,113.989998,112.650002,113.620003,107.959282,26132700
17968,114.129997,115.0,113.779999,114.5,108.795418,35513800
17969,114.540001,115.199997,114.330002,114.589996,108.880943,30763400
17970,115.339996,117.25,114.589996,115.910004,110.13517,54681100
17973,116.169998,117.610001,116.050003,117.57,111.712494,31207600
17974,118.089996,118.440002,116.989998,117.650002,111.788506,37588700
17975,117.389999,118.75,116.709999,117.519997,111.66497,28113300
17976,117.139999,120.82,117.089996,120.220001,114.230461,29854400
17977,119.5,119.589996,117.040001,117.050003,111.218407,33624500
17980,116.559998,118.010002,116.32,117.660004,111.797989,27067100
17981,118.620003,118.709999,116.849998,117.910004,112.035545,26097700
17982,117.879997,118.209999,115.519997,116.769997,110.952354,22733400
17983,117.440002,117.580002,116.129997,116.93,111.104355,18334800
17984,118.07,118.32,116.959999,117.940002,112.064041,25399800
17987,118.949997,119.110001,118.099998,119.019997,113.090225,22789100
17988,119.059998,119.480003,118.519997,119.190002,113.25177,18142300
17989,119.860001,120.43,119.150002,119.970001,113.992928,22860700
17990,120.099998,120.230003,118.379997,119.360001,113.413315,20112800
17991,119.389999,120.230003,119.370003,119.889999,113.916916,15826200
17994,119.809998,120.019997,118.639999,119.93,113.95491,15116200
17995,118.629997,119.540001,118.580002,119.279999,113.337288,17612000
17996,119.760002,120.349998,119.540001,120.190002,114.201958,16477200
17997,120.540001,120.849998,119.919998,120.330002,114.334976,14209100
17998,120.639999,120.980003,120.370003,120.949997,114.924088,19745100
18001,120.940002,121.580002,120.57,121.050003,115.019112,15792600
18002,121.639999,121.650002,120.099998,120.769997,114.753052,14071800
18003,121.239998,121.849998,120.540001,121.769997,115.703224,19300900
18004,122.190002,123.519997,121.300003,123.370003,117.223518,27991000
18008,122.620003,124.0,122.57,123.760002,117.594086,15648700
18009,124.099998,125.580002,123.830002,125.440002,119.190392,24025500
18010,125.790001,125.849998,124.519997,125.010002,118.78183,31257000
18011,130.059998,131.369995,128.830002,129.149994,122.715538,38033900
18012,129.699997,130.520004,129.020004,129.889999,123.418694,23654900
18015,129.899994,130.179993,129.350006,129.770004,123.304657,16324200
18016,129.809998,130.699997,129.389999,130.600006,124.0933,24166500
18017,130.529999,130.649994,127.699997,127.879997,121.50882,26821700
18018,127.980003,128.0,125.519997,126.209999,119.922035,27350200
18019,127.360001,129.429993,127.25,128.899994,122.478004,24911100
18022,126.389999,128.559998,126.110001,128.149994,121.765373,24239800
18023,126.459999,127.18,124.220001,125.519997,119.266388,36017700
18024,125.440002,126.370003,124.75,125.510002,119.256912,28419000
18025,124.290001,125.790001,123.57,125.5,119.247398,27235800
18026,124.910004,127.93,123.82,127.129997,120.796196,30915100
18029,124.110001,125.550003,123.040001,123.349998,117.204498,33944900
18030,123.870003,125.879997,123.699997,124.730003,118.51577,25266300
18031,124.260002,126.709999,123.699997,126.019997,120.184708,24722700
18032,126.75,129.380005,126.459999,128.929993,122.959984,30112200
18033,128.309998,130.460007,127.919998,128.070007,122.139832,25770500
18036,126.519997,127.589996,125.760002,126.220001,120.375473,23706900
18037,127.43,127.529999,126.580002,126.900002,121.023987,15293300
18038,126.620003,128.240005,126.519997,127.669998,121.758316,15396500
18039,126.199997,126.290001,124.739998,126.18,120.337311,23603800
18040,126.910004,127.419998,125.970001,126.239998,120.394539,14123400
18044,126.980003,128.0,126.050003,126.160004,120.318245,23128400
18045,125.379997,125.389999,124.040001,124.940002,119.154747,22763100
18046,125.260002,125.760002,124.779999,125.730003,119.90815,16829600
18047,124.230003,124.620003,123.32,123.68,117.953087,26646800
18050,123.849998,124.370003,119.010002,119.839996,114.290901,37983600
18051,121.279999,123.279999,120.650002,123.160004,117.457161,29382600
18052,124.949997,125.870003,124.209999,125.830002,120.00354,24926100
18053,126.440002,127.970001,125.599998,127.82,121.901382,21459000
18054,129.190002,132.25,128.259995,131.399994,125.315598,33885600
18057,132.399994,134.080002,132.0,132.600006,126.460052,26477100
18058,133.880005,134.240005,131.279999,132.100006,125.983215,23913700
18059,131.399994,131.970001,130.710007,131.490005,125.401466,17092500
18060,131.979996,133.0,131.559998,132.320007,126.192986,17200800
18061,132.259995,133.789993,131.639999,132.449997,126.316978,17821700
18064,132.630005,133.729996,132.529999,132.850006,126.698502,14517800
18065,134.190002,135.240005,133.570007,135.160004,128.901535,25934500
18066,135.0,135.929993,133.809998,135.690002,129.406967,23744400
18067,137.449997,137.660004,135.720001,136.949997,130.608627,33042600
18068,136.580002,137.729996,136.460007,136.970001,130.627716,36727900
18071,137.0,138.399994,137.0,137.779999,131.400192,20628800
18072,137.25,137.589996,132.729996,133.429993,127.251617,33327400
18073,134.350006,135.740005,133.600006,133.929993,127.728447,23657700
18074,134.139999,134.710007,133.509995,134.149994,127.938278,16557500
18075,134.570007,134.600006,133.160004,133.960007,127.757088,30043000
18078,136.630005,136.699997,134.970001,135.679993,129.3974,22613500
18079,136.119995,136.589996,135.339996,136.580002,130.255768,15237800
18080,136.800003,137.740005,136.289993,137.460007,131.094971,13629300
18082,135.940002,137.330002,135.720001,137.059998,130.713547,18141100
18085,136.399994,137.100006,135.369995,136.960007,130.618179,16779700
18086,136.0,136.970001,135.800003,136.460007,130.141327,19953100
18087,137.130005,138.580002,137.020004,137.850006,131.466949,24204400
18088,138.199997,139.220001,137.869995,138.399994,131.991486,22327900
18089,138.850006,139.130005,138.009995,138.899994,132.468338,18936800
18092,139.440002,139.539993,138.460007,138.899994,132.468338,16651500
18093,138.960007,139.050003,136.520004,137.080002,130.732635,22726100
18094,137.699997,137.929993,136.220001,136.270004,129.960114,20211000
18095,135.550003,136.619995,134.669998,136.419998,130.103149,30381800
18096,140.220001,140.669998,136.449997,136.619995,130.2939,48992400
18099,137.410004,139.190002,137.330002,138.429993,132.020111,25074900
18100,139.759995,139.990005,138.029999,139.289993,132.84024,18034600
18101,138.899994,140.740005,138.850006,140.720001,134.204056,20738300
18102,140.429993,140.610001,139.320007,140.190002,133.698624,18356900
18103,140.369995,141.679993,140.300003,141.339996,134.795334,19037600
18106,141.5,141.509995,139.369995,141.029999,134.49971,16605900
18107,140.139999,141.220001,139.800003,140.350006,133.851212,16846500
18108,140.330002,140.490005,135.080002,136.270004,129.960114,38598800
18109,137.0,140.940002,136.929993,138.059998,131.667252,40557500
18110,138.089996,138.320007,135.259995,136.899994,130.560944,30791600
18113,133.300003,133.929993,130.779999,132.210007,126.088112,42749600
18114,133.800003,135.679993,133.210007,134.690002,128.453262,32696700
18115,133.789993,135.649994,131.830002,135.279999,129.015945,33414500
18116,136.600006,138.990005,135.929993,138.889999,132.458786,27496500
18117,138.610001,139.380005,136.460007,137.710007,131.33345,23466700
18120,137.070007,137.860001,135.240005,135.789993,129.502304,20484300
18121,136.050003,138.800003,135.0,138.600006,132.182251,25154600
18122,136.360001,136.919998,133.669998,133.979996,128.20166,32527300
18123,134.389999,134.580002,132.25,133.679993,127.914558,28074400
18124,134.880005,136.460007,134.720001,136.130005,130.258911,24449100
18127,137.850006,138.550003,136.889999,138.410004,132.440552,24355700
18128,138.210007,138.710007,137.240005,137.259995,131.340195,21170800
18129,138.550003,139.490005,138.0,138.789993,132.804184,14970300
18130,138.660004,139.199997,136.289993,137.779999,131.837723,18697000
18131,137.190002,138.350006,132.800003,133.389999,127.637085,38508600
18134,134.990005,135.559998,133.899994,135.449997,129.608231,20312600
18135,136.389999,136.720001,134.660004,135.740005,129.885727,23102100
18136,134.880005,135.759995,133.550003,135.559998,129.713531,17393300
18137,137.25,138.440002,136.910004,138.119995,132.163086,20168700
18138,139.149994,139.179993,136.270004,137.860001,131.914261,23940100
18142,136.610001,137.199997,135.699997,136.039993,130.172775,18869300
18143,137.300003,137.690002,136.479996,137.630005,131.694214,17995900
18144,139.110001,140.380005,138.759995,140.050003,134.009811,26101800
18145,140.029999,140.179993,138.199997,139.100006,133.1008,20824500
18148,139.589996,139.75,136.460007,137.520004,131.588943,25773900
18149,136.800003,136.889999,134.509995,136.080002,130.211075,28903400
18150,135.910004,136.270004,135.089996,136.119995,130.249329,24726100
18151,137.850006,138.419998,136.869995,137.520004,131.588943,27010000
18152,137.779999,138.059998,136.570007,137.320007,131.397598,23363100
18155,135.830002,136.699997,135.660004,136.330002,130.450287,16731400
18156,136.960007,137.520004,136.429993,137.389999,131.464569,17814200
18157,137.360001,138.669998,136.529999,138.520004,132.545883,23982100
18158,140.300003,142.369995,140.070007,141.070007,134.985855,35772100
18159,141.009995,141.649994,138.25,139.440002,133.426132,39167300
18162,139.229996,139.630005,138.440002,139.139999,133.139084,17139300
18163,140.360001,140.690002,136.880005,137.380005,131.455032,29773200
18164,137.5,139.960007,136.029999,139.360001,133.349609,21382000
18165,139.440002,140.179993,138.440002,139.539993,133.52182,17456600
18166,140.149994,140.360001,136.649994,137.729996,131.789886,22477700
18169,138.050003,139.220001,137.779999,139.029999,133.033829,17280900
18170,139.660004,140.25,137.0,137.070007,131.158401,21466600
18171,136.25,136.369995,133.580002,134.649994,128.842758,30521700
18172,134.949997,136.75,133.220001,136.279999,130.40242,24132900
18173,136.75,138.25,136.419998,138.119995,132.163086,22897700
18176,137.139999,138.179993,137.020004,137.119995,131.206223,15303700
18177,137.080002,137.759995,135.619995,135.669998,129.818787,25550500
18178,137.460007,138.699997,136.970001,138.240005,132.277924,19749900
18179,138.490005,139.669998,138.25,139.100006,133.1008,17654600
18180,140.119995,141.029999,139.5,139.679993,133.655792,25446000
18183,139.690002,140.289993,139.520004,139.550003,133.531418,13304300
18184,140.059998,141.789993,139.809998,141.570007,135.464279,19695700
18185,140.789993,140.990005,139.529999,140.410004,134.354294,20751600
18186,140.949997,141.419998,139.020004,139.690002,133.66539,21460600
18187,139.759995,140.0,136.559998,137.410004,131.483734,32273500
18190,138.449997,138.5,137.009995,138.429993,132.459686,20078200
18191,138.970001,140.009995,136.259995,136.369995,130.488556,27431000
18192,136.880005,137.449997,135.610001,137.240005,131.32106,29844600
18193,139.389999,140.419998,138.669998,139.940002,133.904602,37029300
18194,139.339996,141.139999,139.199997,140.729996,134.660522,25959700
18197,144.399994,145.669998,143.509995,144.190002,137.971298,35280100
18198,144.080002,144.5,142.649994,142.830002,136.669983,20589500
18199,143.520004,145.0,142.789993,144.610001,138.373199,18496600
18200,144.899994,144.929993,142.990005,143.369995,137.1866,24605100
18201,144.259995,144.419998,142.970001,143.720001,137.521561,33128400
18204,144.830002,145.0,144.160004,144.550003,138.315781,16912000
18205,144.970001,145.020004,143.910004,144.460007,138.229675,18250200
18206,144.369995,144.520004,143.199997,144.059998,137.846893,16575800
18207,143.839996,144.880005,143.770004,144.259995,138.038239,17786700
18208,143.979996,145.990005,143.759995,145.960007,139.664948,16732700
18211,145.339996,146.419998,144.729996,146.110001,139.808502,14362600
